N-Gram,Frequency
"('httpwwwwildlifedepartmentcom', 'note')",1
"('public', 'defenders')",1
"('defenders', 'office')",1
"('register', 'deeds')",1
"('deeds', 'association')",1
"('dept', 'health')",1
"('state', 'convention')",1
"('commission', 'pesticide')",1
"('pesticide', 'registration')",1
"('state', 'school')",1
"('west', 'division')",1
"('division', 'culture')",1
"('culture', 'history')",1
"('human', 'resources')",1
"('west', 'housing')",1
"('development', 'fund')",1
"('west', 'higher')",1
"('education', 'policy')",1
"('policy', 'commission')",1
"('commerce', 'division')",1
"('division', 'labor')",1
"('west', 'lottery')",1
"('west', 'network')",1
"('network', 'educational')",1
"('educational', 'telecomputing')",1
"('telecomputing', 'note')",1
"('west', 'consolidated')",1
"('consolidated', 'public')",1
"('public', 'retirement')",1
"('retirement', 'board')",1
"('state', 'treasurers')",1
"('treasurers', 'office')",1
"('site', 'west')",1
"('west', 'note')",1
"('west', 'water')",1
"('water', 'development')",1
"('business', 'council')",1
"('development', 'partnership')",1
"('partnership', 'state')",1
"('state', 'authority')",1
"('authority', 'partnership')",1
"('partnership', 'governed')",1
"('governed', 'member')",1
"('member', 'httpyesvirginiaorgaboutusboardofdirectors')",1
"('httpyesvirginiaorgaboutusboardofdirectors', 'board')",1
"('directors', 'comprised')",1
"('comprised', 'businesspersons')",1
"('businesspersons', 'around')",1
"('around', 'appointed')",1
"('appointed', 'httpwwwgovernorvirginiagov')",1
"('httpwwwgovernorvirginiagov', 'governor')",1
"('site', 'note', 'added')",43
"('travel', 'tourism', 'site')",42
"('commission', 'note', 'added')",37
"('tourism', 'site', 'note')",36
"('lottery', 'note', 'added')",31
"('authority', 'note', 'added')",30
"('state', 'note', 'added')",26
"('services', 'note', 'added')",21
"('board', 'note', 'added')",20
"('extension', 'note', 'added')",19
"('national', 'guard', 'note')",16
"('guard', 'note', 'added')",16
"('examiners', 'note', 'added')",16
"('service', 'note', 'added')",14
"('resources', 'note', 'added')",13
"('education', 'note', 'added')",12
"('council', 'note', 'added')",12
"('sites', 'note', 'added')",12
"('system', 'note', 'added')",11
"('office', 'note', 'added')",11
"('website', 'note', 'added')",11
"('agency', 'note', 'added')",11
"('university', 'extension', 'note')",10
"('travel', 'tourism', 'sites')",10
"('tourism', 'sites', 'note')",10
"('department', 'education', 'note')",9
"('historical', 'society', 'note')",9
"('society', 'note', 'added')",9
"('development', 'authority', 'note')",9
"('program', 'note', 'added')",8
"('fund', 'note', 'added')",8
"('health', 'human', 'services')",8
"('health', 'note', 'added')",7
"('corporation', 'note', 'added')",7
"('transportation', 'note', 'added')",7
"('human', 'services', 'note')",7
"('development', 'note', 'added')",7
"('library', 'note', 'added')",7
"('state', 'university', 'extension')",7
"('extension', 'service', 'note')",7
"('association', 'note', 'added')",7
"('center', 'note', 'added')",7
"('pattern', 'include', 'state')",7
"('include', 'state', 'agencies')",7
"('public', 'health', 'note')",6
"('therapy', 'note', 'added')",6
"('department', 'transportation', 'note')",6
"('department', 'health', 'human')",6
"('management', 'note', 'added')",5
"('trust', 'fund', 'note')",5
"('agencies', 'note', 'added')",5
"('parks', 'note', 'added')",5
"('department', 'cultural', 'resources')",5
"('cooperative', 'extension', 'service')",5
"('general', 'note', 'added')",5
"('department', 'agriculture', 'consumer')",5
"('agriculture', 'consumer', 'services')",5
"('consumer', 'services', 'note')",5
"('government', 'note', 'added')",5
"('economic', 'development', 'authority')",5
"('state', 'fair', 'note')",5
"('fair', 'note', 'added')",5
"('division', 'public', 'health')",5
"('state', 'board', 'examiners')",5
"('commerce', 'note', 'added')",5
"('nc', 'department', 'public')",5
"('see', 'historical', 'snapshot')",4
"('historical', 'snapshot', 'note')",4
"('snapshot', 'note', 'added')",4
"('department', 'public', 'health')",4
"('licensing', 'board', 'note')",4
"('tourism', 'note', 'added')",4
"('state', 'parks', 'note')",4
"('cultural', 'resources', 'note')",4
"('facilities', 'note', 'added')",4
"('economic', 'development', 'note')",4
"('safety', 'note', 'added')",4
"('state', 'library', 'note')",4
"('attorney', 'general', 'note')",4
"('industry', 'note', 'added')",4
"('state', 'defense', 'force')",4
"('commonwealth', 'note', 'added')",4
"('legislature', 'note', 'added')",4
"('department', 'commerce', 'note')",4
"('finance', 'agency', 'note')",4
"('independent', 'living', 'council')",4
"('board', 'pharmacy', 'note')",3
"('pharmacy', 'note', 'added')",3
"('state', 'department', 'education')",3
"('medical', 'board', 'note')",3
"('n', 'note', 'added')",3
"('division', 'state', 'operated')",3
"('state', 'operated', 'healthcare')",3
"('operated', 'healthcare', 'facilities')",3
"('healthcare', 'facilities', 'note')",3
"('nc', 'note', 'added')",3
"('department', 'public', 'safety')",3
"('public', 'safety', 'note')",3
"('secretary', 'state', 'note')",3
"('revenue', 'note', 'added')",3
"('committee', 'note', 'added')",3
"('water', 'resources', 'note')",3
"('tourism', 'site', 'state')",3
"('cooperative', 'extension', 'note')",3
"('university', 'cooperative', 'extension')",3
"('department', 'agriculture', 'note')",3
"('agriculture', 'note', 'added')",3
"('websites', 'note', 'added')",3
"('blind', 'note', 'added')",3
"('army', 'national', 'guard')",3
"('state', 'treasurer', 'note')",3
"('treasurer', 'note', 'added')",3
"('youth', 'suicide', 'prevention')",3
"('branch', 'note', 'added')",3
"('league', 'municipalities', 'note')",3
"('municipalities', 'note', 'added')",3
"('history', 'note', 'added')",3
"('employees', 'retirement', 'system')",3
"('insurance', 'note', 'added')",3
"('contractors', 'note', 'added')",3
"('emergency', 'management', 'agency')",3
"('management', 'agency', 'note')",3
"('court', 'system', 'note')",3
"('nc', 'department', 'health')",3
"('nc', 'board', 'examiners')",3
"('licensure', 'board', 'note')",3
"('forest', 'service', 'note')",3
"('department', 'public', 'instruction')",3
"('housing', 'finance', 'agency')",3
"('schools', 'note', 'added')",3
"('nc', 'division', 'public')",3
"('state', 'agencies', 'note')",3
"('service', 'department', 'social')",2
"('department', 'social', 'services')",2
"('social', 'services', 'provided')",2
"('services', 'provided', 'partnership')",2
"('provided', 'partnership', 'council')",2
"('partnership', 'council', 'community')",2
"('council', 'community', 'services')",2
"('community', 'services', 'family')",2
"('services', 'family', 'resource')",2
"('family', 'resource', 'referral')",2
"('resource', 'referral', 'center')",2
"('referral', 'center', 'planning')",2
"('center', 'planning', 'council')",2
"('planning', 'council', 'united')",2
"('council', 'united', 'way')",2
"('united', 'way', 'central')",2
"('way', 'central', 'united')",2
"('central', 'united', 'way')",2
"('united', 'way', 'greater')",2
"('way', 'greater', 'richmond')",2
"('greater', 'richmond', 'petersburg')",2
"('richmond', 'petersburg', 'note')",2
"('petersburg', 'note', 'added')",2
"('extension', 'publications', 'note')",2
"('publications', 'note', 'added')",2
"('exchange', 'note', 'added')",2
"('finance', 'authority', 'note')",2
"('homeland', 'security', 'emergency')",2
"('governor', 'note', 'added')",2
"('railroad', 'corporation', 'note')",2
"('national', 'guard', 'counterdrug')",2
"('film', 'office', 'note')",2
"('institute', 'note', 'added')",2
"('state', 'public', 'school')",2
"('administration', 'note', 'added')",2
"('optometry', 'note', 'added')",2
"('board', 'physical', 'therapy')",2
"('state', 'port', 'authority')",2
"('state', 'board', 'dental')",2
"('board', 'dental', 'examiners')",2
"('dental', 'examiners', 'note')",2
"('ny', 'note', 'added')",2
"('nc', 'museum', 'natural')",2
"('museum', 'natural', 'sciences')",2
"('natural', 'sciences', 'note')",2
"('sciences', 'note', 'added')",2
"('retirement', 'system', 'note')",2
"('combined', 'federal', 'campaign')",2
"('sc', 'note', 'added')",2
"('public', 'utilities', 'commission')",2
"('utilities', 'commission', 'note')",2
"('courts', 'note', 'added')",2
"('university', 'note', 'added')",2
"('clean', 'water', 'management')",2
"('water', 'management', 'trust')",2
"('management', 'trust', 'fund')",2
"('website', 'department', 'transportation')",2
"('office', 'tourism', 'note')",2
"('trust', 'note', 'added')",2
"('site', 'state', 'note')",2
"('university', 'extension', 'service')",2
"('univ', 'extension', 'note')",2
"('commission', 'status', 'women')",2
"('office', 'attorney', 'general')",2
"('programs', 'note', 'added')",2
"('fish', 'wildlife', 'conservation')",2
"('wildlife', 'conservation', 'commission')",2
"('conservation', 'commission', 'note')",2
"('environmental', 'public', 'health')",2
"('public', 'health', 'tracking')",2
"('centers', 'disease', 'control')",2
"('disease', 'control', 'prevention')",2
"('prevention', 'note', 'added')",2
"('national', 'government', 'note')",2
"('force', 'note', 'added')",2
"('defense', 'force', 'public')",2
"('state', 'board', 'community')",2
"('nc', 'department', 'agriculture')",2
"('school', 'blind', 'note')",2
"('finance', 'commission', 'note')",2
"('see', 'note', 'added')",2
"('prevention', 'task', 'force')",2
"('department', 'labor', 'workforce')",2
"('labor', 'workforce', 'development')",2
"('workforce', 'development', 'note')",2
"('higher', 'education', 'assistance')",2
"('arts', 'note', 'added')",2
"('board', 'nursing', 'note')",2
"('nursing', 'note', 'added')",2
"('department', 'revenue', 'note')",2
"('office', 'secretary', 'state')",2
"('convention', 'center', 'note')",2
"('administrators', 'note', 'added')",2
"('board', 'massage', 'therapy')",2
"('massage', 'therapy', 'note')",2
"('board', 'chiropractic', 'examiners')",2
"('chiropractic', 'examiners', 'note')",2
"('court', 'note', 'added')",2
"('licensed', 'professional', 'counselors')",2
"('board', 'examiners', 'note')",2
"('state', 'lottery', 'note')",2
"('state', 'agency', 'note')",2
"('foundation', 'note', 'added')",2
"('program', 'within', 'office')",2
"('higher', 'education', 'note')",2
"('mental', 'health', 'trust')",2
"('humanities', 'council', 'note')",2
"('www', 'resolve', 'note')",2
"('resolve', 'note', 'added')",2
"('association', 'watershed', 'districts')",2
"('workers', 'compensation', 'insurance')",2
"('campaign', 'note', 'added')",2
"('mt', 'department', 'commerce')",2
"('disabilities', 'note', 'added')",2
"('education', 'lottery', 'note')",2
"('nc', 'court', 'system')",2
"('arts', 'council', 'note')",2
"('human', 'services', 'division')",2
"('division', 'vocational', 'rehabilitation')",2
"('nc', 'office', 'state')",2
"('office', 'state', 'auditor')",2
"('state', 'auditor', 'note')",2
"('auditor', 'note', 'added')",2
"('nc', 'board', 'nursing')",2
"('waste', 'management', 'note')",2
"('social', 'work', 'certification')",2
"('work', 'certification', 'licensure')",2
"('certification', 'licensure', 'board')",2
"('section', 'nc', 'department')",2
"('justice', 'note', 'added')",2
"('division', 'marine', 'fisheries')",2
"('forest', 'action', 'plan')",2
"('public', 'instruction', 'note')",2
"('instruction', 'note', 'added')",2
"('libraries', 'note', 'added')",2
"('labor', 'note', 'added')",2
"('assembly', 'note', 'added')",2
"('teachers', 'state', 'employees')",2
"('program', 'nc', 'department')",2
"('nc', 'onemap', 'public')",2
"('onemap', 'public', 'service')",2
"('public', 'service', 'providing')",2
"('service', 'providing', 'comprehensive')",2
"('providing', 'comprehensive', 'discovery')",2
"('comprehensive', 'discovery', 'access')",2
"('discovery', 'access', 'north')",2
"('access', 'north', 'carolinas')",2
"('north', 'carolinas', 'geospatial')",2
"('carolinas', 'geospatial', 'data')",2
"('geospatial', 'data', 'resources')",2
"('data', 'resources', 'note')",2
"('office', 'archives', 'history')",2
"('public', 'schools', 'note')",2
"('division', 'water', 'resources')",2
"('well', 'contractors', 'certification')",2
"('health', 'nc', 'division')",2
"('arts', 'commission', 'note')",2
"('facilities', 'authority', 'note')",2
"('pat', 'harrison', 'waterway')",2
"('harrison', 'waterway', 'district')",2
"('waterway', 'district', 'phwd')",2
"('district', 'phwd', 'state')",2
"('phwd', 'state', 'agency')",2
"('state', 'agency', 'provides')",2
"('agency', 'provides', 'camping')",2
"('provides', 'camping', 'cabins')",2
"('camping', 'cabins', 'recreational')",2
"('cabins', 'recreational', 'facilities')",2
"('potato', 'commission', 'note')",2
"('life', 'note', 'added')",2
"('division', 'note', 'added')",2
"('governor', 'general', 'assembly')",2
"('living', 'council', 'scilc')",2
"('council', 'scilc', 'note')",2
"('scilc', 'note', 'added')",2
"('statewide', 'independent', 'living')",2
"('housing', 'development', 'authority')",2
"('va', 'note', 'added')",2
"('susquehanna', 'river', 'basin')",2
"('state', 'website', 'note')",2
"('state', 'bar', 'note')",2
"('bar', 'note', 'added')",2
"('department', 'aging', 'rehabilitative')",2
"('aging', 'rehabilitative', 'services')",2
"('rehabilitative', 'services', 'note')",2
"('blind', 'vision', 'impaired')",2
"('vision', 'impaired', 'note')",2
"('impaired', 'note', 'added')",2
"('registration', 'note', 'added')",2
"('commission', 'volunteerism', 'community')",2
"('volunteerism', 'community', 'service')",2
"('community', 'service', 'note')",2
"('west', 'department', 'commerce')",2
"('judicial', 'district', 'attorney')",1
"('district', 'attorney', 'note')",1
"('attorney', 'note', 'added')",1
"('ny', 'state', 'department')",1
"('state', 'department', 'transportation')",1
"('department', 'transportation', 'free')",1
"('transportation', 'free', 'official')",1
"('free', 'official', 'onestop')",1
"('official', 'onestop', 'allencompassing')",1
"('onestop', 'allencompassing', 'telephone')",1
"('allencompassing', 'telephone', 'web')",1
"('telephone', 'web', 'service')",1
"('web', 'service', 'offering')",1
"('service', 'offering', 'information')",1
"('offering', 'information', 'transportation')",1
"('information', 'transportation', 'services')",1
"('transportation', 'services', 'conditions')",1
"('services', 'conditions', 'throughout')",1
"('conditions', 'throughout', 'state')",1
"('throughout', 'state', 'note')",1
"('state', 'mirror', 'website')",1
"('mirror', 'website', 'wwwidahogov')",1
"('website', 'wwwidahogov', 'note')",1
"('wwwidahogov', 'note', 'added')",1
"('cooperative', 'extension', 'system')",1
"('extension', 'system', 'note')",1
"('cooperative', 'extension', 'publications')",1
"('adoption', 'exchange', 'note')",1
"('university', 'center', 'agriculture')",1
"('center', 'agriculture', 'research')",1
"('agriculture', 'research', 'extension')",1
"('research', 'extension', 'note')",1
"('agrilife', 'extension', 'note')",1
"('housing', 'finance', 'authority')",1
"('housing', 'finance', 'corporation')",1
"('finance', 'corporation', 'note')",1
"('industrial', 'development', 'export')",1
"('development', 'export', 'authority')",1
"('export', 'authority', 'note')",1
"('alaskas', 'department', 'military')",1
"('department', 'military', 'veterans')",1
"('military', 'veterans', 'affairs')",1
"('veterans', 'affairs', 'division')",1
"('affairs', 'division', 'homeland')",1
"('division', 'homeland', 'security')",1
"('security', 'emergency', 'management')",1
"('emergency', 'management', 'note')",1
"('aerospace', 'corporation', 'board')",1
"('corporation', 'board', 'directors')",1
"('board', 'directors', 'appointed')",1
"('directors', 'appointed', 'governor')",1
"('appointed', 'governor', 'note')",1
"('energy', 'authority', 'note')",1
"('public', 'broadcasting', 'commission')",1
"('broadcasting', 'commission', 'note')",1
"('guard', 'counterdrug', 'program')",1
"('counterdrug', 'program', 'note')",1
"('alabamas', 'legal', 'information')",1
"('legal', 'information', 'center')",1
"('information', 'center', 'supreme')",1
"('center', 'supreme', 'court')",1
"('supreme', 'court', 'state')",1
"('court', 'state', 'law')",1
"('state', 'law', 'library')",1
"('law', 'library', 'catalog')",1
"('library', 'catalog', 'catalogalalincnet')",1
"('catalog', 'catalogalalincnet', 'note')",1
"('catalogalalincnet', 'note', 'added')",1
"('seafood', 'marketing', 'institute')",1
"('marketing', 'institute', 'note')",1
"('state', 'board', 'medical')",1
"('board', 'medical', 'examiners')",1
"('medical', 'examiners', 'administrative')",1
"('examiners', 'administrative', 'regulatory')",1
"('administrative', 'regulatory', 'agency')",1
"('regulatory', 'agency', 'state')",1
